CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.003800;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
CEC;PB;SAW;8;10;1000;0.004000;0.000000;0.090000;0
